sid,name,season,basin,genesis_date,month,year,lmi_latitude,lmi_longitude,max_wind_kt,min_pressure_mb,wind_source,category,landfall,decade
1982344S09200,Lisa,1983,SP,1982-12-10,12,1982,-20.4,-154.9,55,975,usa_1min,0,False,1980
1982355S09060,Dadafy,1983,SI,1982-12-21,12,1982,-18,72.5,65,976,usa_1min,1,False,1980
1983002S11112,Jane,1983,SI,1983-01-02,1,1983,-18.1,118.5,80,947,usa_1min,1,True,1980
1983010S08049,Elinah,1983,SI,1983-01-09,1,1983,-14.8,41.3,65,966,usa_1min,1,False,1980
1983014S15143,Des,1983,SP,1983-01-13,1,1983,-19.1,153.5,55,994,usa_1min,0,True,1980
1983019S14176,Mark,1983,SP,1983-01-18,1,1983,-16.6,172.6,80,955,usa_1min,1,False,1980
1983022S10218,Nano,1983,SP,1983-01-21,1,1983,-17.9,-140,65,970,wmo,0,False,1980
1983037S18062,Unnamed,1983,SI,1983-02-05,2,1983,-17.9,62.8,35,,usa_1min,0,False,1980
1983042S11158,Elinor,1983,SP,1983-02-10,2,1983,-16,157.8,100,935,usa_1min,3,True,1980
1983051S15214,Nisha:Orama,1983,SP,1983-02-20,2,1983,-15.8,-147,100,925,usa_1min,3,False,1980
1983054S15179,Oscar,1983,SP,1983-02-22,2,1983,-17.8,175.7,100,920,usa_1min,3,False,1980
1983056S11193,Prema,1983,SP,1983-02-25,2,1983,-12.7,-157.8,41,987,usa_1min,0,False,1980
1983059S13127,Ken,1983,SI,1983-02-27,2,1983,-15.3,124.5,55,970,usa_1min,0,True,1980
1983066S11213,Rewa,1983,SP,1983-03-07,3,1983,-15.3,-149.8,90,925,usa_1min,2,False,1980
1983079S13224,Saba,1983,SP,1983-03-20,3,1983,-18.2,-135.3,50,985,wmo,0,False,1980
1983082S11180,Sarah,1983,SP,1983-03-22,3,1983,-17.9,182.2,90,940,usa_1min,2,False,1980
1983086S08204,Tomasi,1983,SP,1983-03-27,3,1983,-18.4,-168.1,102,925,usa_1min,3,False,1980
1983092S10125,Lena,1983,SI,1983-04-02,4,1983,-16.8,114.4,60,980,usa_1min,0,True,1980
1983097S10224,Veena,1983,SP,1983-04-07,4,1983,-14.1,-148.1,100,925,usa_1min,3,False,1980
1983105S09228,William,1983,SP,1983-04-15,4,1983,-17.5,-139.9,76,955,usa_1min,1,False,1980
1983110S12080,Naomi,1983,SI,1983-04-19,4,1983,-11.1,85.5,60,960,usa_1min,0,False,1980
1983112S10096,Monty,1983,SI,1983-04-22,4,1983,-16.2,103.9,55,975,usa_1min,0,False,1980
1983141N07269,Adolph,1983,EP,1983-05-21,5,1983,11.4,-103.2,95,,usa_1min,2,True,1980
1983160N11266,Barbara,1983,EP,1983-06-09,6,1983,13.5,-111.5,115,,usa_1min,4,False,1980
1983167N05145,Sarah,1983,WP,1983-06-16,6,1983,15.6,109.9,35,998,usa_1min,0,True,1980
1983183N11251,Cosme,1983,EP,1983-07-02,7,1983,14.8,-112.8,35,,usa_1min,0,False,1980
1983186N04153,Vera,1983,WP,1983-07-05,7,1983,19,112.2,90,965,usa_1min,2,True,1980
1983187N12259,Dalilia,1983,EP,1983-07-05,7,1983,16.9,-109.2,60,,usa_1min,0,False,1980
1983188N06136,Tip,1983,WP,1983-07-07,7,1983,15.6,115.9,65,975,usa_1min,1,True,1980
1983192S05089,Unnamed,1984,SI,1983-07-11,7,1983,-7.3,84.9,35,,usa_1min,0,False,1980
1983193N11256,Erick,1983,EP,1983-07-12,7,1983,14.2,-111.4,55,,usa_1min,0,False,1980
1983198N18255,Flossie,1983,EP,1983-07-17,7,1983,20.3,-112.2,50,,usa_1min,0,False,1980
1983201N08144,Wayne,1983,WP,1983-07-20,7,1983,19.9,123,135,920,usa_1min,4,True,1980
1983205N11265,Gil,1983,EP,1983-07-23,7,1983,11.7,-112.8,80,,usa_1min,1,False,1980
1983208N11265,Henriette,1983,EP,1983-07-27,7,1983,12,-114.3,115,,usa_1min,4,False,1980
1983212N06151,Abby,1983,WP,1983-07-31,7,1983,17.4,131.4,145,895,usa_1min,5,True,1980
1983216N23088,Unnamed,1983,NI,1983-08-04,8,1983,21.1,60.2,45,,usa_1min,0,True,1980
1983220N16111,Carmen,1983,WP,1983-08-08,8,1983,19.9,124.3,45,992,usa_1min,0,False,1980
1983221N13254,Ismael,1983,EP,1983-08-08,8,1983,20.5,-115.5,85,,usa_1min,2,False,1980
1983223N23143,Ben,1983,WP,1983-08-11,8,1983,29.3,145.3,50,985,usa_1min,0,False,1980
1983228N27270,Alicia,1983,NA,1983-08-15,8,1983,28.9,-95,100,962,usa_1min,3,True,1980
1983229N15140,Dom,1983,WP,1983-08-17,8,1983,16.9,132.1,55,996,usa_1min,0,False,1980
1983236N26284,Barry,1983,NA,1983-08-23,8,1983,25.4,-97.4,70,986,usa_1min,1,True,1980
1983237N11253,Juliette,1983,EP,1983-08-24,8,1983,18.2,-119.1,50,,usa_1min,0,False,1980
1983239N10183,Ellen,1983,WP,1983-08-27,8,1983,18.3,123.1,125,925,usa_1min,4,True,1980
1983243N12259,Kiko,1983,EP,1983-08-31,8,1983,18.9,-108.4,125,,usa_1min,4,False,1980
1983249N15260,Lorena,1983,EP,1983-09-06,9,1983,16.5,-103.8,100,,usa_1min,3,False,1980
1983254N30296,Chantal,1983,NA,1983-09-10,9,1983,32.8,-60,65,994,usa_1min,1,False,1980
1983255N12261,Manuel,1983,EP,1983-09-12,9,1983,19.9,-114.8,100,,usa_1min,3,False,1980
1983259N08161,Forrest,1983,WP,1983-09-16,9,1983,18.6,133.5,150,885,usa_1min,5,True,1980
1983264N15248,Narda,1983,EP,1983-09-21,9,1983,17.5,-151.5,60,,usa_1min,0,False,1980
1983270N28287,Dean,1983,NA,1983-09-26,9,1983,34.5,-70.8,55,999,usa_1min,0,True,1980
1983271N12242,Octave,1983,EP,1983-09-27,9,1983,14.2,-121.9,45,,usa_1min,0,False,1980
1983271N18118,Georgia,1983,WP,1983-09-27,9,1983,19.3,113.8,55,980,usa_1min,0,True,1980
1983274N12251,Priscilla,1983,EP,1983-09-30,9,1983,15.1,-118.1,100,,usa_1min,3,False,1980
1983274N18089,Unnamed,1983,NI,1983-10-01,10,1983,17.9,84.8,50,,usa_1min,0,True,1980
1983276N06130,Herbert,1983,WP,1983-10-03,10,1983,12.4,110.4,50,994,usa_1min,0,True,1980
1983279N04140,Joe,1983,WP,1983-10-06,10,1983,20.6,113.3,65,975,usa_1min,1,True,1980
1983279N17148,Ida,1983,WP,1983-10-06,10,1983,28.8,133.2,65,975,usa_1min,1,False,1980
1983281N12256,Raymond,1983,EP,1983-10-08,10,1983,12.4,-121.2,125,,usa_1min,4,True,1980
1983283N13230,Sonia,1983,EP,1983-10-09,10,1983,11.2,-149.7,40,,usa_1min,0,False,1980
1983282N09155,Kim,1983,WP,1983-10-09,10,1983,10.3,110,40,994,usa_1min,0,True,1980
1983285N09260,Tico,1983,EP,1983-10-11,10,1983,20.1,-109.5,115,,usa_1min,4,True,1980
1983287N09164,Lex,1983,WP,1983-10-14,10,1983,17.1,111.5,70,985,usa_1min,1,True,1980
1983287N19091,Herbert,1983,NI,1983-10-14,10,1983,19.5,90.5,55,,wmo,0,False,1980
1983295S08089,Oscar,1984,SI,1983-10-22,10,1983,-16.9,89.6,70,968,usa_1min,1,False,1980
1983299N07172,Marge,1983,WP,1983-10-26,10,1983,18.4,134.5,145,895,usa_1min,5,False,1980
1983306N08259,Velma,1983,EP,1983-11-01,11,1983,7.9,-101.6,35,,usa_1min,0,False,1980
1983309N10091,Unnamed,1983,NI,1983-11-05,11,1983,19.1,90.6,55,,usa_1min,0,True,1980
1983311N15161,Norris,1983,WP,1983-11-07,11,1983,18.8,151.7,50,994,usa_1min,0,False,1980
1983315S06090,Pearl,1984,SI,1983-11-10,11,1983,-12.9,94.8,35,998,usa_1min,0,False,1980
1983317N12153,Orchid,1983,WP,1983-11-13,11,1983,17,126.2,125,930,usa_1min,4,False,1980
1983321N11111,Percy,1983,WP,1983-11-17,11,1983,7.3,111.4,70,970,usa_1min,1,True,1980
1983324S08073,Unnamed,1984,SI,1983-11-20,11,1983,-12.2,66,45,,usa_1min,0,False,1980
1983325N08148,Ruth,1983,WP,1983-11-21,11,1983,17.8,128.3,60,992,usa_1min,0,False,1980
1983330S11113,Quenton,1984,SI,1983-11-26,11,1983,-17.8,119.5,70,955,usa_1min,1,True,1980
1983334N09142,Sperry,1983,WP,1983-11-30,11,1983,17.9,131.9,55,996,usa_1min,0,False,1980
1983339N13257,Winnie,1983,EP,1983-12-04,12,1983,17,-104.1,80,,usa_1min,1,False,1980
1983339S10065,Andry,1984,SI,1983-12-05,12,1983,-11,49.5,130,927,usa_1min,4,True,1980
1983343S14148,Fritz,1984,SP,1983-12-09,12,1983,-14.8,151.6,45,990,usa_1min,0,False,1980
1983347N06154,Thelma,1983,WP,1983-12-13,12,1983,14.7,133.3,55,990,usa_1min,0,False,1980
1983353S06130,Esther,1984,SI,1983-12-18,12,1983,-7.6,128,45,990,usa_1min,0,True,1980
1983353S08070,Bakoly,1984,SI,1983-12-19,12,1983,-14.6,58.6,90,927,usa_1min,2,False,1980
1983360S13174,Atu,1984,SP,1983-12-26,12,1983,-20.9,172.4,35,987,usa_1min,0,False,1980
1984002S14108,Tim,1984,SI,1984-01-02,1,1984,-14.6,102.4,45,980,usa_1min,0,False,1980
1984005S15044,Caboto,1984,SI,1984-01-04,1,1984,-16.2,43.8,36,991,wmo,0,True,1980
1984011S18149,Grace,1984,SP,1984-01-11,1,1984,-20.2,153,65,970,usa_1min,1,False,1980
1984016S15073,Domoina,1984,SI,1984-01-16,1,1984,-22.8,37,55,976,usa_1min,0,True,1980
1984020S11077,Edoara,1984,SI,1984-01-19,1,1984,-17.8,69,35,991,usa_1min,0,False,1980
1984022S08086,Fanja:Vivienne,1984,SI,1984-01-22,1,1984,-15.2,80.6,75,975,usa_1min,1,False,1980
1984025S14073,Galy,1984,SI,1984-01-25,1,1984,-14,55.4,36,991,wmo,0,True,1980
1984032S15160,Beti,1984,SP,1984-02-01,2,1984,-19.7,166.2,65,970,usa_1min,1,False,1980
1984033S12115,Willy,1984,SI,1984-02-02,2,1984,-14.8,108.6,55,960,usa_1min,0,False,1980
1984035S09101,Annette:Jaminy,1984,SI,1984-02-03,2,1984,-20,79.1,100,927,usa_1min,3,False,1980
1984035S15152,Harvey,1984,SP,1984-02-03,2,1984,-19.4,157,60,980,usa_1min,0,True,1980
1984038S12073,Haja,1984,SI,1984-02-07,2,1984,-25,50.3,45,976,usa_1min,0,False,1980
1984041S17042,Imboa,1984,SI,1984-02-10,2,1984,-23.8,40.5,45,976,usa_1min,0,False,1980
1984048S16120,Bobby,1984,SI,1984-02-16,2,1984,-21.9,110,85,950,usa_1min,2,False,1980
1984051S17147,Ingrid,1984,SP,1984-02-20,2,1984,-16.9,153.6,60,975,usa_1min,0,False,1980
1984051S20163,Unnamed,1984,SP,1984-02-20,2,1984,-26.6,175,45,987,wmo,0,False,1980
1984057S14124,Chloe,1984,SI,1984-02-25,2,1984,-20.5,117.4,75,955,usa_1min,1,True,1980
1984062S12131,Ferdinand,1984,SI,1984-03-02,3,1984,-11.9,134.1,60,980,wmo,0,True,1980
1984066S12151,Jim,1984,SP,1984-03-05,3,1984,-14.1,138,45,970,usa_1min,0,True,1980
1984067S09101,Daryl,1984,SI,1984-03-06,3,1984,-17.8,85.1,75,955,usa_1min,1,False,1980
1984076S13173,Cyril,1984,SP,1984-03-16,3,1984,-21.6,180.3,40,987,usa_1min,0,False,1980
1984077S12149,Kathy,1984,SP,1984-03-16,3,1984,-14.9,137.9,125,920,usa_1min,4,True,1980
1984083S16174,Unnamed,1984,SP,1984-03-23,3,1984,-14.9,175.1,40,990,wmo,0,False,1980
1984094S14156,Lance,1984,SP,1984-04-03,4,1984,-16.9,151.1,40,980,usa_1min,0,False,1980
1984094S10080,Kamisy,1984,SI,1984-04-03,4,1984,-12.6,52.6,100,927,usa_1min,3,True,1980
1984139N09260,Alma,1984,EP,1984-05-17,5,1984,9.5,-110.5,50,,usa_1min,0,False,1980
1984145N11056,Unnamed,1984,NI,1984-05-23,5,1984,13.5,50.4,45,,usa_1min,0,True,1980
1984150N12266,Boris,1984,EP,1984-05-28,5,1984,13.4,-97.1,65,,usa_1min,1,False,1980
1984159N12116,Vernon,1984,WP,1984-06-07,6,1984,14.8,111.8,40,994,usa_1min,0,True,1980
1984169N14257,Cristina,1984,EP,1984-06-17,6,1984,14.8,-110.2,90,,usa_1min,2,False,1980
1984169N20137,Wynne,1984,WP,1984-06-17,6,1984,21.1,114.7,60,980,usa_1min,0,True,1980
1984177N10254,Douglas,1984,EP,1984-06-25,6,1984,13.8,-121.8,125,,usa_1min,4,False,1980
1984180N10258,Elida,1984,EP,1984-06-28,6,1984,15.7,-112,115,,usa_1min,4,False,1980
1984180N16130,Alex,1984,WP,1984-06-28,6,1984,23.3,121.3,75,960,usa_1min,1,True,1980
1984184N06139,Betty,1984,WP,1984-07-02,7,1984,20.7,113,55,985,usa_1min,0,True,1980
1984186N16256,Fausto,1984,EP,1984-07-03,7,1984,18.2,-108.3,95,,usa_1min,2,False,1980
1984186N16154,Cary,1984,WP,1984-07-04,7,1984,21.9,144.5,90,955,usa_1min,2,False,1980
1984189N11265,Genevieve,1984,EP,1984-07-07,7,1984,18.8,-107.8,100,,usa_1min,3,True,1980
1984204N21162,Dinah,1984,WP,1984-07-21,7,1984,22.8,153.7,125,915,usa_1min,4,False,1980
1984207N29135,Ed,1984,WP,1984-07-24,7,1984,30.5,128.3,100,950,usa_1min,3,True,1980
1984210N16249,Hernan,1984,EP,1984-07-27,7,1984,17.5,-117.6,45,,usa_1min,0,False,1980
1984214N12143,Freda,1984,WP,1984-08-01,8,1984,24.5,123.1,55,985,usa_1min,0,True,1980
1984217N14264,Iselle,1984,EP,1984-08-03,8,1984,18.3,-115.5,115,,usa_1min,4,False,1980
1984225N18142,Holly,1984,WP,1984-08-12,8,1984,27.7,126.5,75,960,usa_1min,1,True,1980
1984227N18118,Gerald,1984,WP,1984-08-14,8,1984,18.4,115.3,55,980,usa_1min,0,True,1980
1984228N15261,Julio,1984,EP,1984-08-15,8,1984,17.2,-105,55,,usa_1min,0,False,1980
1984230N09210,Keli,1984,EP,1984-08-16,8,1984,14.6,-169.4,100,,usa_1min,3,False,1980
1984230N12226,Kenna,1984,EP,1984-08-16,8,1984,12.2,-142.2,50,,usa_1min,0,False,1980
1984231N33295,Unnamed,1984,NA,1984-08-18,8,1984,43.7,-48.3,50,1000,usa_1min,0,False,1980
1984237N11230,Lala,1984,EP,1984-08-23,8,1984,12.8,-148.1,45,,usa_1min,0,False,1980
1984238N18137,June,1984,WP,1984-08-25,8,1984,20.6,118.3,60,985,usa_1min,0,True,1980
1984239N08146,Ike,1984,WP,1984-08-26,8,1984,9.4,126.9,125,950,usa_1min,4,True,1980
1984239N16246,Lowell,1984,EP,1984-08-26,8,1984,17.8,-122.6,75,,usa_1min,1,False,1980
1984242N11309,Arthur,1984,NA,1984-08-28,8,1984,11.8,-55.8,45,1004,usa_1min,0,False,1980
1984244N13319,Bertha,1984,NA,1984-08-30,8,1984,14.9,-45.3,35,1007,usa_1min,0,False,1980
1984244N37293,Cesar,1984,NA,1984-08-31,8,1984,46,-50.4,50,989,usa_1min,0,False,1980
1984248N27180,Moke,1984,EP,1984-09-03,9,1984,29.2,181.4,45,,usa_1min,0,False,1980
1984250N17256,Marie,1984,EP,1984-09-05,9,1984,23.4,-113.3,80,,usa_1min,1,False,1980
1984253N29283,Diana,1984,NA,1984-09-08,9,1984,33.9,-77.7,115,949,usa_1min,4,True,1980
1984255N25173,Kelly,1984,WP,1984-09-11,9,1984,31.7,165.6,75,965,usa_1min,1,False,1980
1984258N20264,Edouard,1984,NA,1984-09-14,9,1984,20.3,-95.8,55,998,usa_1min,0,False,1980
1984259N19245,Norbert,1984,EP,1984-09-14,9,1984,17.3,-116.1,115,,usa_1min,4,True,1980
1984260N14339,Fran,1984,NA,1984-09-15,9,1984,18.4,-27.1,55,994,usa_1min,0,False,1980
1984261N29295,Gustav,1984,NA,1984-09-16,9,1984,32.1,-64.7,45,1006,usa_1min,0,False,1980
1984262N14259,Odile,1984,EP,1984-09-17,9,1984,16.5,-100.9,90,,usa_1min,2,True,1980
1984267N18120,Lynn,1984,WP,1984-09-22,9,1984,18.1,113.6,40,998,usa_1min,0,True,1980
1984267N31302,Hortense,1984,NA,1984-09-23,9,1984,29.7,-60.8,65,993,usa_1min,1,False,1980
1984270N23287,Isidore,1984,NA,1984-09-25,9,1984,25.8,-79.1,50,999,usa_1min,0,True,1980
1984270N19141,Nina,1984,WP,1984-09-26,9,1984,32.4,149.6,55,992,usa_1min,0,False,1980
1984270N22147,Maury,1984,WP,1984-09-26,9,1984,24.7,150.4,60,990,usa_1min,0,False,1980
1984270N13262,Polo,1984,EP,1984-09-26,9,1984,19.4,-114.1,100,,usa_1min,3,True,1980
1984277N07151,Ogden,1984,WP,1984-10-03,10,1984,29.4,158.1,70,980,usa_1min,1,False,1980
1984281N13146,Phyllis,1984,WP,1984-10-07,10,1984,23.9,151.1,80,975,usa_1min,1,False,1980
1984281N24291,Josephine,1984,NA,1984-10-07,10,1984,31.4,-71.7,90,965,usa_1min,2,False,1980
1984282N11263,Rachel,1984,EP,1984-10-07,10,1984,12.6,-105.9,55,,usa_1min,0,False,1980
1984283N09139,Roy,1984,WP,1984-10-09,10,1984,13.6,143.2,35,996,usa_1min,0,False,1980
1984284N11116,Susan,1984,WP,1984-10-10,10,1984,12.4,110.3,40,996,usa_1min,0,True,1980
1984285N17089,Unnamed,1984,NI,1984-10-10,10,1984,19.5,88.4,45,,usa_1min,0,True,1980
1984290N06153,Thad,1984,WP,1984-10-16,10,1984,24.8,144.1,120,935,usa_1min,4,False,1980
1984291N13130,Warren,1984,WP,1984-10-17,10,1984,14.7,114.6,65,975,usa_1min,1,True,1980
1984294N04163,Vanessa,1984,WP,1984-10-20,10,1984,16,131.7,155,880,usa_1min,5,False,1980
1984302N00149,Agnes,1984,WP,1984-10-28,10,1984,11.2,125.8,120,925,usa_1min,4,True,1980
1984305N13262,Simon,1984,EP,1984-10-31,10,1984,15.3,-113.8,55,,usa_1min,0,False,1980
1984311N15291,Klaus,1984,NA,1984-11-05,11,1984,19.9,-61.4,80,971,usa_1min,1,True,1980
1984313N14154,Bill,1984,WP,1984-11-08,11,1984,14.3,131,130,910,usa_1min,4,False,1980
1984314N09088,Unnamed,1984,NI,1984-11-09,11,1984,13.3,80.6,85,,usa_1min,2,True,1980
1984314S08081,Unnamed,1985,SI,1984-11-09,11,1984,-9.8,71.9,45,,usa_1min,0,False,1980
1984317N04164,Clara,1984,WP,1984-11-12,11,1984,12.5,134.6,110,940,usa_1min,3,False,1980
1984325S15052,Anety,1985,SI,1984-11-20,11,1984,-14.2,48.6,36,1003,wmo,0,True,1980
1984332N08086,Unnamed,1984,NI,1984-11-27,11,1984,10.9,80.5,75,,usa_1min,1,True,1980
1984336N05156,Doyle,1984,WP,1984-12-01,12,1984,17.5,130.4,125,940,usa_1min,4,False,1980
1984337S11082,Bobalahy,1985,SI,1984-12-02,12,1984,-15.6,74.7,55,984,usa_1min,0,False,1980
1984339S05102,Emma,1985,SI,1984-12-03,12,1984,-14.1,107.3,45,967,usa_1min,0,True,1980
1984343S10132,Unnamed,1985,SI,1984-12-08,12,1984,-14,139.2,35,,usa_1min,0,True,1980
1984348N35300,Lili,1984,NA,1984-12-12,12,1984,31.1,-52.4,70,980,usa_1min,1,True,1980
1984355S16129,Frank,1985,SI,1984-12-19,12,1984,-17.6,117.3,75,950,usa_1min,1,True,1980
1984361S12146,Monica,1985,SP,1984-12-25,12,1984,-18.9,156.1,70,982,usa_1min,1,False,1980
1984361S08178,Unnamed,1985,SP,1984-12-26,12,1984,-9,179.7,45,987,usa_1min,0,False,1980
1984362S11165,Unnamed,1985,SP,1984-12-26,12,1984,-18,170.6,45,,usa_1min,0,False,1980
1985004N04131,Fabian,1985,WP,1985-01-04,1,1985,10.4,135.3,55,990,usa_1min,0,False,1980
1985005N04157,Elsie,1985,WP,1985-01-05,1,1985,8.3,152.2,40,1000,usa_1min,0,False,1980
1985009S12182,Drena,1985,SP,1985-01-09,1,1985,-16.7,-174,50,987,usa_1min,0,False,1980
1985009S11072,Celestina,1985,SI,1985-01-09,1,1985,-17.1,55.7,65,976,usa_1min,1,False,1980
1985012S11085,Unnamed,1985,SI,1985-01-12,1,1985,-15.2,85.2,35,,usa_1min,0,False,1980
1985012S16161,Eric,1985,SP,1985-01-12,1,1985,-18.1,178.3,100,955,usa_1min,3,True,1980
1985014S16151,Nigel,1985,SP,1985-01-14,1,1985,-16.7,175.2,105,955,usa_1min,3,False,1980
1985017S15146,Odette,1985,SP,1985-01-16,1,1985,-16.2,158.4,100,930,usa_1min,3,False,1980
1985025S15203,Freda,1985,SP,1985-01-24,1,1985,-27,-171.8,80,955,usa_1min,1,False,1980
1985025S09073,Ditra,1985,SI,1985-01-25,1,1985,-17.6,65.5,70,966,usa_1min,1,False,1980
1985026S16126,Gertie,1985,SI,1985-01-26,1,1985,-18.7,117.3,55,973,usa_1min,0,True,1980
1985033S12157,Unnamed,1985,SP,1985-02-02,2,1985,-12.6,156.6,35,,usa_1min,0,True,1980
1985034S12082,Esitera,1985,SI,1985-02-03,2,1985,-16.6,53.3,50,984,usa_1min,0,True,1980
1985041S14129,Hubert,1985,SI,1985-02-10,2,1985,-16.2,117.6,55,954,usa_1min,0,True,1980
1985042S08101,Isobel,1985,SI,1985-02-11,2,1985,-14.6,105.5,50,960,usa_1min,0,False,1980
1985042S18060,Gerimena,1985,SI,1985-02-11,2,1985,-21.4,50.1,65,984,usa_1min,1,False,1980
1985043S16042,Feliksa,1985,SI,1985-02-12,2,1985,-13.3,45.3,50,976,usa_1min,0,True,1980
1985046S09128,Jacob,1985,SI,1985-02-15,2,1985,-15.7,110.8,75,950,usa_1min,1,False,1980
1985050S12076,Unnamed,1985,SI,1985-02-18,2,1985,-12.2,76.7,35,,usa_1min,0,False,1980
1985049S12143,Pierre,1985,SP,1985-02-18,2,1985,-17.4,147.9,45,986,usa_1min,0,True,1980
1985051S11135,Rebecca,1985,SP,1985-02-20,2,1985,-12.1,140.5,40,994,wmo,0,True,1980
1985060S11112,Kirsty,1985,SI,1985-03-01,3,1985,-16.5,84.7,115,920,usa_1min,4,False,1980
1985062S15170,Gavin,1985,SP,1985-03-02,3,1985,-24.3,179.6,55,985,usa_1min,0,False,1980
1985065S09118,Lindsay,1985,SI,1985-03-06,3,1985,-16,120.7,55,950,usa_1min,0,True,1980
1985070S17175,Hina,1985,SP,1985-03-11,3,1985,-15.3,173.8,135,910,usa_1min,4,False,1980
1985078S14138,Sandy,1985,SI,1985-03-19,3,1985,-15.2,138.4,120,953,usa_1min,4,True,1980
1985086S13152,Tanya,1985,SP,1985-03-27,3,1985,-13.7,147,60,982,usa_1min,0,True,1980
1985097S09076,Helisaonina,1985,SI,1985-04-07,4,1985,-18,63.1,110,941,usa_1min,3,False,1980
1985100S07104,Margot,1985,SI,1985-04-10,4,1985,-13.9,103.1,70,942,usa_1min,1,False,1980
1985101S10136,Gretel,1985,SI,1985-04-11,4,1985,-11,132.6,45,984,usa_1min,0,True,1980
1985136N07129,Gay,1985,WP,1985-05-16,5,1985,21.5,129.1,100,950,usa_1min,3,False,1980
1985142N16089,Unnamed,1985,NI,1985-05-21,5,1985,21.1,90.6,60,,usa_1min,0,True,1980
1985148N15067,Unnamed,1985,NI,1985-05-28,5,1985,18.4,68.1,50,,usa_1min,0,True,1980
1985157N16259,Andres,1985,EP,1985-06-05,6,1985,17,-109.8,60,,usa_1min,0,False,1980
1985158N10267,Blanca,1985,EP,1985-06-06,6,1985,16.5,-114.6,105,,usa_1min,3,False,1980
1985159N09241,Carlos,1985,EP,1985-06-07,6,1985,8.8,-120.5,35,,usa_1min,0,False,1980
1985162N05154,Hal,1985,WP,1985-06-11,6,1985,20.9,117.9,100,960,usa_1min,3,True,1980
1985168N05156,Irma,1985,WP,1985-06-17,6,1985,24.4,130.2,90,960,usa_1min,2,True,1980
1985177N10258,Dolores,1985,EP,1985-06-26,6,1985,17.5,-122.8,100,,usa_1min,3,False,1980
1985178N10236,Enrique,1985,EP,1985-06-27,6,1985,12.4,-129.9,35,,usa_1min,0,False,1980
1985184N15258,Fefa,1985,EP,1985-07-02,7,1985,19.3,-107.8,60,,usa_1min,0,False,1980
1985189N12260,Guillermo,1985,EP,1985-07-07,7,1985,19.6,-110.5,50,,usa_1min,0,False,1980
1985197N29296,Ana,1985,NA,1985-07-15,7,1985,44.2,-60.3,60,996,usa_1min,0,True,1980
1985199N08143,Jeff,1985,WP,1985-07-18,7,1985,27.4,121.9,75,970,usa_1min,1,True,1980
1985199N18248,Hilda,1985,EP,1985-07-18,7,1985,21.5,-113.5,35,,usa_1min,0,False,1980
1985201N12256,Jimena,1985,EP,1985-07-20,7,1985,18,-116.1,115,,usa_1min,4,False,1980
1985202N13226,Ignacio,1985,EP,1985-07-21,7,1985,14.8,-143.8,115,,usa_1min,4,False,1980
1985202N26275,Bob,1985,NA,1985-07-21,7,1985,30.5,-80.5,65,1002,usa_1min,1,True,1980
1985211N12237,Linda,1985,EP,1985-07-29,7,1985,13.7,-131.8,45,,usa_1min,0,False,1980
1985210N14257,Kevin,1985,EP,1985-07-29,7,1985,19.9,-117.6,55,,usa_1min,0,False,1980
1985212N22148,Kit,1985,WP,1985-07-30,7,1985,30.8,129.5,85,960,usa_1min,2,True,1980
1985219N14254,Marty,1985,EP,1985-08-06,8,1985,17.4,-113.7,65,,usa_1min,1,False,1980
1985220N18128,Lee,1985,WP,1985-08-08,8,1985,29.6,126.3,60,975,usa_1min,0,True,1980
1985222N32280,Claudette,1985,NA,1985-08-09,8,1985,35.8,-40,75,980,usa_1min,1,False,1980
1985224N18279,Danny,1985,NA,1985-08-12,8,1985,28.9,-92.6,80,987,usa_1min,1,True,1980
1985226N23126,Mamie,1985,WP,1985-08-14,8,1985,29.6,124.2,70,975,usa_1min,1,True,1980
1985227N16149,Nelson,1985,WP,1985-08-15,8,1985,24.3,126.8,95,950,usa_1min,2,True,1980
1985231N16142,Odessa,1985,WP,1985-08-19,8,1985,28.2,140.7,90,955,usa_1min,2,True,1980
1985232N16248,Nora,1985,EP,1985-08-19,8,1985,19,-122,40,,usa_1min,0,False,1980
1985234N13258,Olaf,1985,EP,1985-08-22,8,1985,20,-115.7,75,,usa_1min,1,False,1980
1985236N23125,Pat,1985,WP,1985-08-24,8,1985,28.8,130.7,95,955,usa_1min,2,True,1980
1985237N21130,Ruby,1985,WP,1985-08-25,8,1985,26.7,143.4,55,985,usa_1min,0,True,1980
1985240N16256,Pauline,1985,EP,1985-08-27,8,1985,18.2,-138.1,75,,usa_1min,1,False,1980
1985240N09198,Skip,1985,WP,1985-08-28,8,1985,30.2,175.1,80,970,usa_1min,1,False,1980
1985240N08148,Tess,1985,WP,1985-08-28,8,1985,20.6,113,75,970,usa_1min,1,True,1980
1985240N20286,Elena,1985,NA,1985-08-28,8,1985,28.9,-84.8,110,953,usa_1min,3,True,1980
1985244N14254,Rick,1985,EP,1985-09-01,9,1985,17.2,-139.4,125,,usa_1min,4,False,1980
1985249N13265,Sandra,1985,EP,1985-09-05,9,1985,15.5,-109.5,110,,usa_1min,3,False,1980
1985256N13146,Val,1985,WP,1985-09-12,9,1985,21.2,121.9,50,996,usa_1min,0,False,1980
1985259N12262,Terry,1985,EP,1985-09-15,9,1985,18.2,-110.7,100,,usa_1min,3,False,1980
1985259N24289,Fabian,1985,NA,1985-09-15,9,1985,28.1,-61.2,55,994,usa_1min,0,False,1980
