id,time,year,month,latitude,longitude,depth_km,magnitude,mag_type,place,decade
iscgemsup610548677,1907-01-12T07:48:30Z,1907,1,52.581,-168.223,15,6.35,mw,"58 km SE of Nikolski, Alaska",1900
iscgem610326322,1907-01-14T20:38:11Z,1907,1,18.667,-76.237,15,6.2,mw,"58 km NNE of Port Antonio, Jamaica",1900
iscgem610548678,1907-01-19T13:08:12Z,1907,1,52.888,141.72,15,6.33,mw,"72 km ESE of Nikolayevsk-on-Amure, Russia",1900
iscgemsup16957946,1907-02-03T19:35:54Z,1907,2,-6.417,148.067,60,6.82,mw,"28 km ENE of Finschhafen, Papua New Guinea",1900
iscgemsup914257,1907-03-26T11:21:26Z,1907,3,38.354,137.461,360,6.6,mB,"90 km WNW of Sado, Japan",1900
iscgemsup16957948,1907-03-29T20:46:39Z,1907,3,3.643,123.086,500,7.2,mB,"295 km SSE of Tabiauan, Philippines",1900
iscgemsup16957949,1907-03-31T22:00:33Z,1907,3,-18.085,-176.952,360,7.2,mB,Fiji region,1900
iscgemsup16957950,1907-04-13T17:57:19Z,1907,4,36.481,70.871,225,6.8,mB,"42 km S of Jurm, Afghanistan",1900
iscgem16957951,1907-04-15T06:08:25Z,1907,4,16.606,-97.246,30,7.8,mw,"2 km NW of Teojomulco, Mexico",1900
iscgem16957953,1907-04-18T20:59:53Z,1907,4,14.39,122.72,15,7.52,mw,"7 km N of Luklukan, Philippines",1900
iscgemsup16957952,1907-04-18T23:52:34Z,1907,4,14.67,123.382,15,7.44,mw,"70 km NE of Sabang Indan, Philippines",1900
iscgem16957956,1907-05-04T05:51:01Z,1907,5,-6.708,152.821,25,6.63,mw,"268 km SSE of Kokopo, Papua New Guinea",1900
iscgem16957955,1907-05-04T08:36:32Z,1907,5,27.998,142.222,35,6.43,mw,"Bonin Islands, Japan region",1900
iscgemsup16957957,1907-05-07T10:16:49Z,1907,5,-3.648,144.242,30,7.26,mw,"49 km NNE of Angoram, Papua New Guinea",1900
iscgem611389649,1907-05-13T21:00:42Z,1907,5,-9.735,149.253,35,6.61,mw,"146 km WNW of Alotau, Papua New Guinea",1900
iscgemsup610548683,1907-05-20T07:47:37Z,1907,5,11.088,126.5,10,6.37,mw,"75 km ENE of Sulangan, Philippines",1900
iscgem610548684,1907-05-25T11:50:28Z,1907,5,-0.595,119.791,35,6.39,mw,"35 km NNW of Palu, Indonesia",1900
iscgem914265,1907-05-25T14:02:06Z,1907,5,51.086,150.453,550,7.65,mw,Sea of Okhotsk,1900
iscgemsup610548685,1907-05-25T15:51:17Z,1907,5,18.387,122.748,15,6.18,mw,"64 km E of Santa Ana, Philippines",1900
iscgem600208137,1907-05-31T12:42:58Z,1907,5,-15.067,-178.245,15,6.53,mw,"84 km S of Alo, Wallis and Futuna",1900
iscgem16957960,1907-06-01T08:40:37Z,1907,6,1.494,-79.952,15,6.62,mw,"67 km NNW of Esmeraldas, Ecuador",1900
iscgem16957961,1907-06-05T03:21:52Z,1907,6,2.094,-78.328,35,6.47,mw,"37 km SSW of La Tola, Colombia",1900
iscgem16957963,1907-06-13T09:18:10Z,1907,6,-40.055,-72.153,15,6.9,mw,"48 km SSE of Panguipulli, Chile",1900
iscgem610548686,1907-06-24T03:36:12Z,1907,6,1.948,118.921,35,6.31,mw,"211 km SE of Tarakan, Indonesia",1900
iscgemsup610548688,1907-06-25T02:47:06Z,1907,6,30.643,144.024,15,6.31,mw,East of the Izu Islands,1900
iscgemsup16957964,1907-06-25T17:54:40Z,1907,6,1.337,127.178,200,7.5,mB,"64 km NNW of Ternate, Indonesia",1900
iscgemsup610548689,1907-06-26T17:18:33Z,1907,6,26.863,141.36,35,6.31,mw,"Bonin Islands, Japan region",1900
iscgemsup16957965,1907-06-27T22:26:19Z,1907,6,-14.607,166.713,30,6.56,mw,"61 km NW of Port-Olry, Vanuatu",1900
iscgem610548690,1907-07-01T13:08:48Z,1907,7,11.663,-87.847,15,7.17,mw,"116 km SW of Corinto, Nicaragua",1900
iscgemsup16957966,1907-07-05T15:46:18Z,1907,7,43.765,143.817,150,6.6,ms,"7 km SW of Kitami, Japan",1900
iscgem16957967,1907-07-09T18:54:58Z,1907,7,15.152,121.796,15,6.82,mw,"24 km N of Panukulan, Philippines",1900
iscgem16957968,1907-07-20T13:38:22Z,1907,7,8.316,126.188,35,7.06,mw,"10 km W of Bigaan, Philippines",1900
iscgem610548692,1907-07-29T19:28:35Z,1907,7,-1.112,120.018,35,6.34,mw,"Sulawesi, Indonesia",1900
iscgemsup610548693,1907-08-05T01:55:57Z,1907,8,40.32,139.048,20,6.04,mw,"84 km W of Noshiro, Japan",1900
iscgem610548694,1907-08-05T06:39:00Z,1907,8,-24.365,-70.966,15,6.56,mw,"97 km SW of Antofagasta, Chile",1900
cdmg19070811121900000,1907-08-11T12:19:00Z,1907,8,40.5,-125.5,,6.4,mw,Off the coast of Northern California,1900
iscgemsup610548695,1907-08-13T21:47:34Z,1907,8,-23.613,172.376,35,6.49,mw,southeast of the Loyalty Islands,1900
iscgemsup16957969,1907-08-17T17:27:58Z,1907,8,52.358,156.782,145,7.2,mB,"97 km NNE of Ozernovskiy, Russia",1900
iscgemsup16957970,1907-08-22T22:23:30Z,1907,8,18.604,-77.023,20,6.19,mw,"23 km NNE of Ocho Rios, Jamaica",1900
ushis466,1907-08-22T22:24:00Z,1907,8,57,-161,120,6.5,mb,"Bristol Bay, Alaska",1900
iscgem16957971,1907-09-02T16:01:30Z,1907,9,51.505,172.814,15,7.37,mw,"151 km S of Attu Station, Alaska",1900
iscgem610326332,1907-09-15T17:45:41Z,1907,9,39.31,71.614,15,6.27,mw,"11 km NE of Karakenja, Tajikistan",1900
iscgemsup610326333,1907-09-15T19:13:33Z,1907,9,41.471,77.902,15,6.01,mw,"95 km SE of Kadzhi-Say, Kyrgyzstan",1900
iscgemsup610548699,1907-09-22T12:07:16Z,1907,9,21.845,120.286,10,6.2,mw,"50 km WSW of Hengchun, Taiwan",1900
iscgem610548700,1907-09-23T21:40:03Z,1907,9,13.836,-90.46,10,6.45,mw,"25 km S of Taxisco, Guatemala",1900
iscgem610548701,1907-10-04T10:27:39Z,1907,10,-6.769,104.039,15,6.42,mw,"200 km SW of Bandar Lampung, Indonesia",1900
iscgem610548703,1907-10-10T21:42:41Z,1907,10,-9.094,153.262,15,6.25,mw,D'Entrecasteaux Islands region,1900
iscgem16957972,1907-10-11T14:27:45Z,1907,10,-16.149,168.892,15,7.1,mw,"157 km E of Lakatoro, Vanuatu",1900
iscgem914271,1907-10-16T13:57:22Z,1907,10,29.379,-113.059,15,7.44,mw,"69 km SSW of La Libertad, Mexico",1900
iscgem16957975,1907-10-21T04:23:54Z,1907,10,39.216,67.999,20,7.44,mw,"45 km SE of Panjakent, Tajikistan",1900
iscgem16957976,1907-10-27T05:16:13Z,1907,10,39.021,68.205,15,6.52,mw,"47 km NW of Khodzha-Maston, Tajikistan",1900
iscgemsup610548705,1907-11-03T19:50:02Z,1907,11,-17.51,171.007,15,6.5,mw,"286 km E of Port-Vila, Vanuatu",1900
iscgemsup610548707,1907-11-16T22:05:33Z,1907,11,15.02,122.802,30,6.43,mw,"56 km NE of Casuguran, Philippines",1900
iscgem16957977,1907-11-21T20:03:10Z,1907,11,6.542,93.118,15,6.55,mw,"253 km WNW of Sabang, Indonesia",1900
iscgem610326336,1907-11-24T13:58:37Z,1907,11,13.359,122.541,15,6.59,mw,"Luzon, Philippines",1900
iscgem602790121,1907-12-02T13:53:19Z,1907,12,40.492,143.33,35,6.01,mw,"151 km NE of Miyako, Japan",1900
iscgemsup611389650,1907-12-05T12:36:15Z,1907,12,-7.464,103.696,35,6.22,mw,"264 km WSW of Labuan, Indonesia",1900
iscgem16957978,1907-12-15T17:34:56Z,1907,12,-2.398,141.899,15,6.95,mw,"73 km ENE of Vanimo, Papua New Guinea",1900
iscgemsup16957979,1907-12-23T01:13:00Z,1907,12,43.431,146.263,90,6.7,ms,"55 km SW of Shikotan, Russia",1900
iscgemsup16957980,1907-12-25T22:35:47Z,1907,12,37.737,71.937,105,6.6,ms,"43 km NE of Khorugh, Tajikistan",1900
iscgem16957981,1907-12-30T05:26:55Z,1907,12,10.679,-86.49,35,7.29,mw,"92 km SW of San Juan del Sur, Nicaragua",1900
iscgem16957982,1908-01-11T03:34:36Z,1908,1,22.074,121.788,15,7.22,mw,"108 km E of Hengchun, Taiwan",1900
iscgem16957983,1908-01-15T12:57:21Z,1908,1,37.587,141.782,35,6.82,mw,"70 km E of Namie, Japan",1900
iscgem16957984,1908-02-09T18:13:17Z,1908,2,29.405,100.637,15,6.82,mw,"143 km WSW of Kangding, China",1900
ushis472,1908-02-14T11:25:00Z,1908,2,61,-146.25,,6,mh,"Near Valdez, Alaska",1900
iscgemsup16957985,1908-03-05T02:17:38Z,1908,3,11.343,124.647,15,7.11,mw,"5 km N of Capoocan, Philippines",1900
iscgemsup16957986,1908-03-12T19:26:22Z,1908,3,35.874,70.618,190,6.5,ms,"57 km NNW of Pārūn, Afghanistan",1900
iscgem610643056,1908-03-23T12:23:41Z,1908,3,-9.04,125.42,35,6.79,mw,"11 km WSW of Ainaro, Timor Leste",1900
iscgem16957987,1908-03-26T23:03:30Z,1908,3,16.546,-98.986,25,7.46,mw,"6 km S of Copala, Mexico",1900
iscgem16957988,1908-03-27T03:47:23Z,1908,3,16.79,-100.054,25,7.18,mw,"15 km SSW of Colonia Luces en el Mar, Mexico",1900
iscgemsup16957989,1908-04-16T17:38:42Z,1908,4,36.658,71.035,190,6.6,ms,"29 km SE of Jurm, Afghanistan",1900
iscgemsup16957990,1908-04-19T07:58:52Z,1908,4,42.463,133.438,470,6.7,mB,"41 km SE of Vrangel’, Russia",1900
iscgem16957991,1908-04-22T23:44:55Z,1908,4,-40.513,44.17,10,6.71,mw,Southwest Indian Ridge,1900
iscgem602790120,1908-05-03T00:48:38Z,1908,5,45.648,151.05,15,6.45,mw,"252 km E of Kuril’sk, Russia",1900
iscgem16957992,1908-05-05T06:17:47Z,1908,5,0.513,125.487,35,7.26,mw,"108 km SE of Tondano, Indonesia",1900
iscgem16957994,1908-05-15T08:31:35Z,1908,5,59.626,-141.795,15,6.72,mw,"117 km W of Yakutat, Alaska",1900
iscgem16957995,1908-05-17T12:30:50Z,1908,5,34.987,23.884,35,6.06,mw,"25 km NW of Kastrí, Greece",1900
iscgemsup16957996,1908-08-17T10:38:54Z,1908,8,-53.96,-56.837,10,7.42,mw,Falkland Islands region,1900
iscgem16957997,1908-08-20T09:53:25Z,1908,8,31.209,87.679,15,7.04,mw,"246 km NNW of Rikaze, China",1900
official19080921063700000,1908-09-21T06:35:00Z,1908,9,19.35,-155.02,,6.7,mw,"Island of Hawai`i, Hawaii",1900
iscgemsup16957999,1908-10-06T21:39:56Z,1908,10,45.931,26.379,130,6.6,ms,"11 km E of Ghelinţa, Romania",1900
iscgem16958000,1908-10-13T05:06:40Z,1908,10,17.012,-100.416,35,6.72,mw,"11 km SSE of Hacienda de Cabañas, Mexico",1900
iscgem16958001,1908-10-14T14:56:14Z,1908,10,82.635,23.622,10,6.61,mw,north of Svalbard,1900
iscgemsup16958002,1908-10-23T20:14:02Z,1908,10,37.557,73.019,220,6.9,mB,"127 km E of Khorugh, Tajikistan",1900
iscgemsup16958003,1908-10-24T21:16:39Z,1908,10,35.84,70.017,220,7,mB,"74 km NE of Bāzārak, Afghanistan",1900
iscgem16958004,1908-11-02T05:15:25Z,1908,11,2.55,95.844,25,6.8,mw,"60 km W of Sinabang, Indonesia",1900
ushis478,1908-11-04T08:37:00Z,1908,11,36,-117,,6,ms,"Death Valley area, California",1900
iscgem16958006,1908-11-06T07:09:30Z,1908,11,45.599,149.844,15,7.23,mw,"159 km ENE of Kuril’sk, Russia",1900
iscgem16958007,1908-12-12T12:54:55Z,1908,12,26.72,97.117,15,7.18,mw,"64 km NNE of Sarupathar, India",1900
iscgemsup600208139,1908-12-18T15:35:51Z,1908,12,12.483,55.576,10,6.68,mw,"170 km E of Hadibu, Yemen",1900
iscgem16958009,1908-12-28T04:20:27Z,1908,12,37.965,15.487,15,7.09,mw,"The 1908 Messina, Italy Earthquake and Tsunami",1900
uw19090111234600000,1909-01-11T23:46:00Z,1909,1,48.7,-122.8,,6,ml,"San Juan Islands, Washington",1900
iscgem610326342,1909-01-19T04:56:39Z,1909,1,38.826,26.579,15,6,mw,"21 km NNE of Karaburun, Turkey",1900
iscgem16958011,1909-01-23T02:48:29Z,1909,1,34.306,50.396,15,7.3,mw,"43 km NW of Delījān, Iran",1900
iscgem16958012,1909-02-09T11:24:05Z,1909,2,40.406,38.098,15,6.31,mw,"26 km ENE of Koyulhisar, Turkey",1900
iscgem610326343,1909-02-15T09:33:31Z,1909,2,42.221,26.685,15,6.09,mw,"11 km ENE of Elhovo, Bulgaria",1900
iscgemsup16958014,1909-02-22T09:21:48Z,1909,2,-18.191,-178.999,550,7.6,mb,"178 km E of Levuka, Fiji",1900
iscgemsup16958015,1909-02-26T16:46:04Z,1909,2,1.597,-91.44,10,6.84,mw,"287 km N of Puerto Villamil, Ecuador",1900
iscgemsup602790119,1909-03-10T23:55:13Z,1909,3,29.935,130.877,35,6.53,mw,"46 km SE of Koshima, Japan",1900
iscgem609601749,1909-03-12T23:18:38Z,1909,3,35.897,141.719,15,7.03,mw,"82 km ENE of Hasaki, Japan",1900
iscgem16958018,1909-03-13T14:28:59Z,1909,3,35.267,142.387,15,7.11,mw,"150 km ESE of Hasaki, Japan",1900
iscgem16958019,1909-03-17T22:53:10Z,1909,3,-1.213,121.842,35,6.77,mw,"109 km WSW of Luwuk, Indonesia",1900
iscgemsup602790117,1909-03-22T20:03:42Z,1909,3,37.533,143.638,15,6.59,mw,"227 km ESE of Ishinomaki, Japan",1900
iscgemsup16958024,1909-04-10T05:27:18Z,1909,4,-14.825,166.697,15,6.97,mw,"46 km WNW of Port-Olry, Vanuatu",1900
iscgem16958022,1909-04-10T18:46:54Z,1909,4,78.539,129.157,10,6.71,mw,east of Severnaya Zemlya,1900
iscgemsup16958020,1909-04-10T19:34:51Z,1909,4,52.244,170.919,35,7.01,mw,"167 km WSW of Attu Station, Alaska",1900
iscgem16958026,1909-04-14T19:53:40Z,1909,4,24.998,121.434,15,6.72,mw,"3 km WSW of Banqiao, Taiwan",1900
iscgem610326344,1909-04-23T17:39:32Z,1909,4,38.739,-8.978,10,6,mw,"2 km SW of Alcochete, Portugal",1900
iscgem16958027,1909-04-25T22:35:50Z,1909,4,3.117,127.123,35,6.5,mw,"182 km NNW of Tobelo, Indonesia",1900
iscgem16958028,1909-04-27T12:42:53Z,1909,4,-3.315,144.171,15,7.06,mw,"65 km ENE of Wewak, Papua New Guinea",1900
iscgem16958029,1909-04-29T22:41:07Z,1909,4,-35.516,52.676,10,6.66,mw,Southwest Indian Ridge,1900
iscgemsup16958034,1909-05-17T08:02:57Z,1909,5,-20.28,-65.755,255,7,mb,"69 km NW of Camargo, Bolivia",1900
iscgemsup16958036,1909-05-30T21:01:15Z,1909,5,-7.899,129.508,15,6.72,mw,"284 km ENE of Lospalos, Timor Leste",1900
iscgem16958038,1909-06-03T18:40:43Z,1909,6,-2.713,101.188,35,7.58,mw,"76 km SSW of Sungai Penuh, Indonesia",1900
iscgem16958039,1909-06-08T05:46:37Z,1909,6,-26.154,-70.502,35,7.48,mw,"50 km WNW of Diego de Almagro, Chile",1900
iscgemsup16958040,1909-06-12T20:21:10Z,1909,6,-24.426,172.348,35,6.53,mw,southeast of the Loyalty Islands,1900
iscgem16958041,1909-06-27T07:15:04Z,1909,6,-13.917,167.557,15,6.77,mw,"4 km S of Sola, Vanuatu",1900
iscgem16958043,1909-07-07T21:37:51Z,1909,7,36.324,70.357,200,7.7,mw,"52 km ESE of Farkhār, Afghanistan",1900
iscgemsup16958044,1909-07-13T13:13:26Z,1909,7,50.26,152.918,250,6.5,ms,"232 km WSW of Severo-Kuril’sk, Russia",1900
iscgem16958045,1909-07-30T10:51:51Z,1909,7,16.463,-99.529,20,7.5,mw,"27 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",1900
iscgemsup16958046,1909-07-31T19:18:52Z,1909,7,16.3,-99.523,15,6.88,mw,"44 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",1900
iscgem16958049,1909-08-14T06:30:54Z,1909,8,35.773,136.557,15,6.91,mw,"23 km SSE of Ono, Japan",1900
iscgemsup16958050,1909-08-16T06:59:03Z,1909,8,10.414,-90.012,16,6.96,mw,off the coast of Central America,1900
iscgem16958051,1909-08-18T00:39:29Z,1909,8,-21.443,170.004,15,6.67,mw,"220 km E of Tadine, New Caledonia",1900
iscgem610326352,1909-08-29T10:29:19Z,1909,8,26.131,127.89,35,6.24,mw,"19 km SE of Ginowan, Japan",1900
iscgem16958052,1909-09-08T16:49:39Z,1909,9,52.132,-168.354,25,6.52,mw,"96 km SSE of Nikolski, Alaska",1900
iscgem602790116,1909-09-16T19:38:51Z,1909,9,42.113,142.362,35,6.57,mw,"24 km S of Shizunai-furukawach?, Japan",1900
iscgem16958054,1909-10-20T23:41:39Z,1909,10,28.668,67.404,15,7.16,mw,"58 km SW of Bhag, Pakistan",1900
ushis495,1909-10-29T06:45:00Z,1909,10,40.5,-124.2,,6,mw,"Near Rio Dell, California",1900
iscgemsup16958055,1909-10-30T10:17:24Z,1909,10,-6.908,129.649,150,6.9,ms,Banda Sea,1900
iscgem16958056,1909-10-31T10:23:21Z,1909,10,16.643,-100.966,10,7.07,mw,"66 km SSW of Nuxco, Mexico",1900
iscgemsup16958058,1909-11-10T06:13:29Z,1909,11,32.403,130.752,140,7.5,mB,"18 km SE of Honmachi, Japan",1900
iscgem16958059,1909-11-21T07:35:59Z,1909,11,24.014,121.735,35,6.81,mw,"13 km ENE of Hualien City, Taiwan",1900
iscgemsup16958062,1909-12-09T15:34:08Z,1909,12,-9.986,160.485,35,7.04,mw,"84 km SE of Honiara, Solomon Islands",1900
iscgem16958060,1909-12-09T23:28:45Z,1909,12,12.408,144.951,15,7.01,mw,"98 km SSE of Inarajan Village, Guam",1900
iscgem16958064,1910-01-01T11:01:58Z,1910,1,17.068,-84.191,15,6.83,mw,"140 km N of Barra Patuca, Honduras",1910
iscgem16958065,1910-01-08T14:49:24Z,1910,1,34.066,122.011,20,6.59,mw,"165 km E of Hede, China",1910
iscgem16958067,1910-01-22T08:48:25Z,1910,1,66.758,-17.413,10,6.98,mw,"79 km N of Norðurþing, Iceland",1910
iscgem16958068,1910-01-23T18:49:23Z,1910,1,11.583,-59.474,10,6.53,mw,"144 km ENE of Scarborough, Trinidad and Tobago",1910
iscgemsup16958069,1910-01-30T03:45:48Z,1910,1,-24.311,170.872,25,6.75,mw,southeast of the Loyalty Islands,1910
iscgemsup16958071,1910-02-04T14:00:00Z,1910,2,-17.339,168.308,15,6.9,mw,"43 km N of Port-Vila, Vanuatu",1910
iscgemsup16958072,1910-02-12T18:10:12Z,1910,2,32.823,137.532,375,7.2,mB,"176 km SE of Shingū, Japan",1910
ushis500,1910-03-19T00:11:00Z,1910,3,40,-125,,6,ms,"Offshore Humboldt County, California",1910
iscgemsup16958077,1910-03-30T16:55:55Z,1910,3,-20.739,170.389,100,7.1,mB,"175 km SE of Isangel, Vanuatu",1910
iscgemsup16958078,1910-03-31T18:23:02Z,1910,3,-58.317,-65.477,10,7.11,mw,Drake Passage,1910
iscgem16958079,1910-04-12T00:22:24Z,1910,4,25.967,124.304,235,8.1,mw,1910 Taiwan Earthquake,1910
iscgemsup16958080,1910-04-20T22:22:02Z,1910,4,-20.251,-177.544,350,7,mB,"254 km WNW of Houma, Tonga",1910
iscgem16958081,1910-05-01T18:30:37Z,1910,5,-19.858,168.675,15,6.81,mw,"72 km WSW of Isangel, Vanuatu",1910
iscgemsup610326359,1910-05-05T00:27:38Z,1910,5,9.801,-83.87,15,6.13,mw,"1 km WNW of Orosí, Costa Rica",1910
ushis503,1910-05-06T16:40:00Z,1910,5,37.33,-118.42,,6,ml,"Near Bishop, California",1910
iscgem16958083,1910-05-13T07:57:42Z,1910,5,52.76,-159.744,15,6.63,mw,"291 km S of Sand Point, Alaska",1910
ushis506,1910-05-15T15:47:00Z,1910,5,33.7,-117.4,,6,ml,"The 1910 Lake Elsinore, California Earthquake",1910
iscgem16958084,1910-05-22T06:24:02Z,1910,5,43.418,150.109,15,7.15,mw,"268 km SE of Kuril’sk, Russia",1910
iscgemsup16958085,1910-05-31T04:53:56Z,1910,5,9.607,-103.915,10,6.93,mw,northern East Pacific Rise,1910
iscgem16958087,1910-06-01T05:55:37Z,1910,6,-20.385,169.346,35,6.81,mw,"93 km S of Isangel, Vanuatu",1910
iscgem16958086,1910-06-01T06:48:14Z,1910,6,-20.636,169.613,35,6.73,mw,"126 km SSE of Isangel, Vanuatu",1910
iscgemsup602790115,1910-06-09T11:47:57Z,1910,6,28.054,142.432,15,6.4,mw,"Bonin Islands, Japan region",1910
iscgem16958090,1910-06-16T04:16:21Z,1910,6,36.185,-3.194,15,6.42,mw,"61 km SSE of Castell de Ferro, Spain",1910
iscgem16958089,1910-06-16T06:30:42Z,1910,6,-19.601,169.547,100,7.84,mw,"28 km ESE of Isangel, Vanuatu",1910
iscgem16958091,1910-06-17T05:28:07Z,1910,6,22.505,120.673,35,6.29,mw,"23 km E of Donggang, Taiwan",1910
iscgem16958092,1910-06-24T13:26:59Z,1910,6,35.888,3.754,15,6.46,mw,"1 km W of Sidi Aïssa, Algeria",1910
iscgem610326363,1910-06-25T19:20:46Z,1910,6,40.805,34.629,15,6.51,mw,"15 km ENE of İskilip, Turkey",1910
iscgem16958094,1910-06-29T10:45:14Z,1910,6,-30.907,-177.099,35,7.1,mw,"Kermadec Islands, New Zealand",1910
iscgemsup16958093,1910-06-29T14:17:45Z,1910,6,-31,-177.5,35,6.63,mw,"Kermadec Islands, New Zealand",1910
iscgem16958095,1910-07-07T08:16:42Z,1910,7,-9.632,111.653,35,6.71,mw,"169 km S of Boyolangu, Indonesia",1910
iscgem16958096,1910-07-12T07:36:01Z,1910,7,37.569,77.181,15,6.14,mw,"94 km S of Shache, China",1910
iscgem16958098,1910-07-29T10:26:38Z,1910,7,-5.297,142.437,15,6.58,mw,"80 km WNW of Porgera, Papua New Guinea",1910
iscgemsup16958099,1910-08-01T10:40:26Z,1910,8,39.361,15.068,260,6.5,ms,"72 km WSW of Cittadella del Capo, Italy",1910
iscgem16958100,1910-08-05T01:31:46Z,1910,8,42.766,-127.376,15,6.49,mw,"235 km W of Port Orford, Oregon",1910
iscgemsup16958102,1910-08-21T05:38:32Z,1910,8,-17.815,-178.548,550,7.4,mB,"227 km E of Levuka, Fiji",1910
iscgem16958104,1910-09-01T00:44:29Z,1910,9,20.741,121.617,15,6.99,mw,"49 km NW of Basco, Philippines",1910
iscgemsup16958103,1910-09-01T14:21:12Z,1910,9,25.376,121.964,15,6.8,mw,Taiwan,1910
iscgem16958105,1910-09-06T20:03:01Z,1910,9,-27.421,-70.699,35,6.88,mw,"36 km W of Copiapó, Chile",1910
iscgem16958106,1910-09-07T07:11:10Z,1910,9,-6.452,150.886,15,6.67,mw,"129 km SE of Kimbe, Papua New Guinea",1910
iscgem16958107,1910-09-09T01:13:16Z,1910,9,50.978,-176.351,35,7.02,mw,"101 km S of Adak, Alaska",1910
iscgem16958109,1910-09-24T03:32:33Z,1910,9,16.357,-98.005,20,6.51,mw,"4 km ESE of Santa María Jicaltepec, Mexico",1910
flag19100924040500000,1910-09-24T04:05:00Z,1910,9,35.69,-111.67,,6,ms,"Southwest of Cameron, Arizona",1910
iscgemsup16958111,1910-10-04T23:00:19Z,1910,10,-20.735,-67.532,120,7.2,mB,"78 km SW of Colchani, Bolivia",1910
iscgemsup16958112,1910-11-06T20:30:57Z,1910,11,50.958,-130.036,15,6.5,mw,"212 km W of Port McNeill, Canada",1910
iscgem16958113,1910-11-09T06:01:59Z,1910,11,-16.273,167.013,20,7.41,mw,"47 km WSW of Norsup, Vanuatu",1910
iscgem16958114,1910-11-10T12:19:56Z,1910,11,-14.351,167.263,35,6.66,mw,"61 km SSW of Sola, Vanuatu",1910
iscgem16958115,1910-11-14T07:34:17Z,1910,11,22.762,121.81,15,6.89,mw,"136 km S of Hualien City, Taiwan",1910
iscgem914214,1910-11-15T14:21:32Z,1910,11,-59.11,-23.942,15,7.22,mw,South Sandwich Islands region,1910
ushis515,1910-11-21T23:23:00Z,1910,11,38,-118,,6.1,mint,"Near Tonopah Junction, Nevada",1910
iscgem914215,1910-11-26T04:41:19Z,1910,11,-14.532,167.057,35,7.18,mw,"56 km N of Port-Olry, Vanuatu",1910
iscgemsup16958121,1910-11-29T02:26:34Z,1910,11,25.214,125.681,15,6.75,mw,"59 km NE of Hirara, Japan",1910
iscgemsup16958122,1910-12-04T11:03:06Z,1910,12,-22.831,170.319,15,6.62,mw,"288 km ESE of Tadine, New Caledonia",1910
iscgem16958123,1910-12-10T09:26:46Z,1910,12,-10.68,162.292,35,7.46,mw,"47 km ESE of Kirakira, Solomon Islands",1910
iscgem16958124,1910-12-13T11:37:36Z,1910,12,-7.018,30.138,15,6.9,mw,"39 km WSW of Karema, Tanzania",1910
iscgemsup16958126,1910-12-14T20:46:04Z,1910,12,-20.342,-177.848,440,7.2,mB,"280 km WNW of Houma, Tonga",1910
iscgem16958127,1910-12-16T14:44:55Z,1910,12,4.668,126.017,15,7.61,mw,"101 km SE of Sarangani, Philippines",1910
iscgem610643057,1910-12-18T02:45:06Z,1910,12,4.841,125.537,35,6.5,mw,"62 km S of Sarangani, Philippines",1910
iscgem16958129,1911-01-01T10:17:58Z,1911,1,36.821,66.431,35,6.76,mw,"40 km SW of Qarchī Gak, Afghanistan",1910
iscgem16958128,1911-01-01T14:59:17Z,1911,1,36.817,66.673,35,6.4,mw,"21 km WNW of Balkh, Afghanistan",1910
iscgem16958130,1911-01-03T23:25:49Z,1911,1,42.919,76.808,20,8.02,mw,"The 1911 Kemin Earthquake, Kyrgyzstan",1910
iscgem16958134,1911-02-18T18:41:09Z,1911,2,38.289,72.596,15,7.23,mw,"120 km W of Murghob, Tajikistan",1910
iscgem610326370,1911-02-18T21:35:13Z,1911,2,40.765,20.892,15,6.6,mw,"17 km NNW of Bilisht, Albania",1910
iscgem16958135,1911-02-23T11:14:04Z,1911,2,26.184,127.853,35,6.99,mw,"12 km SE of Ginowan, Japan",1910
iscgemsup16958136,1911-03-06T17:30:03Z,1911,3,6.024,126.037,100,6.8,ms,"37 km E of Lamitan, Philippines",1910
iscgem16958137,1911-03-24T03:18:54Z,1911,3,24.04,121.189,15,6.08,mw,"23 km ENE of Puli, Taiwan",1910
iscgem16958138,1911-04-04T15:43:48Z,1911,4,36.525,25.738,15,6.07,mw,"29 km ENE of Mesariá, Greece",1910
iscgem16958140,1911-04-10T18:42:16Z,1911,4,7.541,-74.416,70,6.38,mw,"43 km E of El Bagre, Colombia",1910
iscgem16958141,1911-04-18T18:14:28Z,1911,4,31.017,56.95,15,6.5,mw,"30 km SSE of Rāvar, Iran",1910
iscgem16958143,1911-04-28T09:52:14Z,1911,4,-9.207,-71.267,560,7.38,mw,"128 km SSW of Tarauacá, Brazil",1910
iscgemsup16958142,1911-04-28T18:35:33Z,1911,4,-26.561,178.118,400,6.5,mB,south of the Fiji Islands,1910
iscgemsup16958145,1911-05-04T23:36:58Z,1911,5,52.223,157.25,150,7.4,mB,"95 km NNE of Ozernovskiy, Russia",1910
iscgem16958148,1911-06-07T11:02:49Z,1911,6,18.362,-102.471,30,7.6,mw,"19 km W of Arteaga, Mexico",1910
iscgem16958149,1911-06-15T14:25:58Z,1911,6,29.141,128.803,150,7.9,mw,"108 km NW of Naze, Japan",1910
