type,country,iso3,year,deaths,injured,affected,homeless,total_affected,damages_usd,insured_usd,reconstruction_usd,damages_pct_gdp,damages_nominal_usd,insured_nominal_usd,reconstruction_nominal_usd,decade,historical_state,fatality_rate_pct,loss_per_affected_usd,severity_type,severity_all
cyclone,Nicaragua,NIC,1961,1,15,0,0,15,3.148e+06,0,0,0.122878,300000,0,0,1960,False,6.66667,209867,20.74,20.05
cyclone,Taiwan,TWN,1961,106,0,0,0,0,0,0,0,,0,0,0,1960,False,,,18.52,15.45
cyclone,Tonga,TON,1961,2,0,8000,0,8000,5.247e+06,0,0,,500000,0,0,1960,False,0.025,655.875,31.24,29.92
cyclone,United States,USA,1961,146,0,0,0,0,4.28163e+09,0,0,0.0726056,4.08e+08,0,0,1960,False,,,40.9,37.5
cyclone,Canada,CAN,1962,33,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,13.98,11.66
cyclone,Guam,GUM,1962,6,0,0,0,0,2.59247e+09,0,0,,2.5e+08,0,0,1960,False,,,28.35,26.96
cyclone,Hong Kong,HKG,1962,183,0,72000,0,72000,3.47391e+09,0,0,20.7772,3.35e+08,0,0,1960,False,0.254167,48248.8,56.71,52.52
cyclone,India,IND,1962,0,0,40000,0,40000,0,0,0,0,0,0,0,1960,False,,,14.33,13.72
cyclone,Peru,PER,1962,60,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,16.3,13.59
cyclone,Philippines,PHL,1962,197,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,20.96,17.48
cyclone,Taiwan,TWN,1962,107,0,0,0,0,0,0,0,,0,0,0,1960,False,,,18.56,15.48
cyclone,Thailand,THA,1962,769,0,0,0,0,1.97028e+08,0,0,0.574207,1.9e+07,0,0,1960,False,,,44.53,40.06
cyclone,United States,USA,1962,165,1252,50346,5379,56977,3.62946e+09,0,0,0.0579816,3.5e+08,0,0,1960,False,0.289591,63700.4,56.02,51.92
cyclone,West Germany,OWID_GFR,1962,347,0,0,180000,180000,6.22193e+09,4.14795e+08,0,,6e+08,4e+07,0,1960,True,0.192778,34566.3,61.03,56.37
cyclone,Bahamas,BHS,1963,0,0,0,0,0,1.5364e+07,0,0,0.63118,1.5e+06,0,0,1960,False,,,15.75,15.67
cyclone,Bangladesh,BGD,1963,22079,0,1000000,0,1000000,5.12145e+08,0,0,0.939945,5e+07,0,0,1960,False,2.2079,512.145,77.42,69.95
cyclone,Cuba,CUB,1963,1750,0,0,0,0,5.12145e+09,0,0,,5e+08,0,0,1960,False,,,50.89,45.86
cyclone,Dominica,DMA,1963,0,0,0,0,0,2.6632e+07,0,0,,2.6e+06,0,0,1960,False,,,16.28,16.19
cyclone,Dominican Republic,DOM,1963,400,0,0,0,0,6.14574e+08,0,0,6.37755,6e+07,0,0,1960,False,,,43.03,38.98
cyclone,Grenada,GRD,1963,6,0,0,0,0,2.612e+06,0,0,,255000,0,0,1960,False,,,21.78,20.42
cyclone,Haiti,HTI,1963,5000,0,0,0,0,1.84372e+09,0,0,61.0411,1.8e+08,0,0,1960,False,,,54.08,48.36
cyclone,India,IND,1963,312,0,5000000,0,5000000,0,0,0,0,0,0,0,1960,False,0.00624,,43.63,38.97
cyclone,Jamaica,JAM,1963,11,0,0,0,0,1.18049e+08,0,0,1.39409,1.1525e+07,0,0,1960,False,,,27.54,25.81
cyclone,Japan,JPN,1963,133,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,19.42,16.19
cyclone,Martinique,MTQ,1963,10,50,39000,18000,57050,4.09716e+08,0,0,,4e+07,0,0,1960,False,0.0175285,7181.7,43.19,40.89
cyclone,Myanmar,MMR,1963,0,0,0,200,200,0,0,0,0,0,0,0,1960,False,,,7.17,6.87
cyclone,Philippines,PHL,1963,1,0,0,2000,2000,0,0,0,0,0,0,0,1960,False,0.05,,13.02,12.13
cyclone,Saint Lucia,LCA,1963,10,0,0,0,0,3.5492e+07,0,0,,3.465e+06,0,0,1960,False,,,26.06,24.39
cyclone,Trinidad and Tobago,TTO,1963,24,0,0,0,0,3.07287e+08,0,0,4.42322,3e+07,0,0,1960,False,,,31.37,29.15
cyclone,United States,USA,1963,229,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,21.56,17.98
cyclone,Bangladesh,BGD,1964,300,0,800,0,800,2.528e+06,0,0,0.00464162,250000,0,0,1960,False,37.5,3160,45.7,41.48
cyclone,China,CHN,1964,686,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,25.9,21.6
cyclone,Dominican Republic,DOM,1964,7,0,0,0,0,1.0114e+07,0,0,0.0975039,1e+06,0,0,1960,False,,,23.6,22.15
cyclone,Guadeloupe,GLP,1964,14,100,10000,0,10100,0,0,0,,0,0,0,1960,False,0.138614,,23.2,20.89
cyclone,Haiti,HTI,1964,100,0,80000,0,80000,1.01136e+08,0,0,3.07426,1e+07,0,0,1960,False,0.125,1264.2,51.11,47.33
cyclone,Hong Kong,HKG,1964,70,385,0,0,385,0,0,0,0,0,0,0,1960,False,18.1818,,24.95,21.8
cyclone,India,IND,1964,500,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,24.64,20.55
cyclone,Japan,JPN,1964,42,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,14.91,12.43
cyclone,Pakistan,PAK,1964,450,0,400000,0,400000,4.1466e+07,0,0,0.0787711,4.1e+06,0,0,1960,False,0.1125,103.665,58.36,53.52
cyclone,Panama,PAN,1964,1,18,500,0,518,3.034e+06,0,0,0.0386529,300000,0,0,1960,False,0.19305,5857.14,25.41,24.52
cyclone,Philippines,PHL,1964,636,1421,1224125,0,1225546,4.34883e+08,0,0,0.722233,4.3e+07,0,0,1960,False,0.0518952,354.848,63.48,58.33
cyclone,Samoa,WSM,1964,250,0,0,0,0,0,0,0,,0,0,0,1960,False,,,21.9,18.27
cyclone,South Korea,KOR,1964,210,300,43530,43000,86830,1.0114e+07,0,0,0.0287622,1e+06,0,0,1960,False,0.241852,116.48,51.94,47.69
cyclone,Sri Lanka,LKA,1964,206,0,280000,100000,380000,3.77236e+08,0,0,2.84788,3.73e+07,0,0,1960,False,0.0542105,992.726,57.31,52.97
cyclone,Turkey,TUR,1964,0,0,12000,0,12000,2.225e+07,0,0,0.0196819,2.2e+06,0,0,1960,False,,1854.17,28.8,28.18
cyclone,United States,USA,1964,183,0,0,0,0,2.52839e+09,0,0,0.036542,2.5e+08,0,0,1960,False,,,41.28,37.74
cyclone,Vietnam,VNM,1964,7000,0,700000,0,700000,5.05678e+08,0,0,,5e+07,0,0,1960,False,1,722.397,72.37,65.67
cyclone,Bahamas,BHS,1965,0,0,1200,0,1200,6.969e+06,0,0,0.233122,700000,0,0,1960,False,,5807.5,24.59,24.1
cyclone,Bangladesh,BGD,1965,48921,600000,10060000,5000000,15660000,5.74447e+08,0,0,0.976867,5.77e+07,0,0,1960,False,0.312395,36.6824,84.4,76.25
cyclone,Chile,CHL,1965,58,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,16.16,13.48
cyclone,Fiji,FJI,1965,2,0,10000,0,10000,0,0,0,0,0,0,0,1960,False,0.02,,16.81,15.56
cyclone,Hong Kong,HKG,1965,5,3,0,200,203,0,0,0,0,0,0,0,1960,False,2.46305,,14.29,12.81
cyclone,Italy,ITA,1965,37,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,14.42,12.03
cyclone,Japan,JPN,1965,147,770,30000,0,30770,0,0,0,0,0,0,0,1960,False,0.477738,,33.78,29.9
cyclone,Myanmar,MMR,1965,100,0,500000,0,500000,9.956e+06,0,0,0.27244,1e+06,0,0,1960,False,0.02,19.912,51.38,47.51
cyclone,Pakistan,PAK,1965,10000,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,36.51,30.45
cyclone,Philippines,PHL,1965,37,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,14.42,12.03
cyclone,Taiwan,TWN,1965,55,166,0,0,166,0,0,0,,0,0,0,1960,False,33.1325,,22.88,19.93
cyclone,United States,USA,1965,570,1000,0,0,1000,1.60288e+10,0,0,0.217009,1.61e+09,0,0,1960,False,57,1.60288e+07,56.87,52.18
cyclone,American Samoa,ASM,1966,90,0,0,0,0,0,0,0,,0,0,0,1960,False,,,17.88,14.91
cyclone,Bahamas,BHS,1966,5,3,0,0,3,1.49797e+08,0,0,4.46943,1.55e+07,0,0,1960,False,166.667,4.99323e+07,26.9,25.54
cyclone,Bangladesh,BGD,1966,850,0,1500000,300000,1800000,2.16482e+08,0,0,0.347843,2.24e+07,0,0,1960,False,0.0472222,120.268,64.49,59.13
cyclone,Brazil,BRA,1966,36,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,14.31,11.94
cyclone,Cuba,CUB,1966,5,30,156000,18000,174030,1.73958e+08,0,0,,1.8e+07,0,0,1960,False,0.00287307,999.586,41.48,39.51
cyclone,Dominican Republic,DOM,1966,74,442,7000,5500,12942,4.8322e+07,0,0,0.508182,5e+06,0,0,1960,False,0.571782,3733.74,46.76,43.29
cyclone,Guadeloupe,GLP,1966,25,0,10000,0,10000,6.76505e+08,0,0,,7e+07,0,0,1960,False,0.25,67650.5,44.72,41.95
cyclone,Haiti,HTI,1966,480,881,67000,0,67881,1.93287e+08,0,0,5.42081,2e+07,0,0,1960,False,0.70712,2847.44,57.69,52.89
cyclone,Hong Kong,HKG,1966,15,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,10.99,9.17
cyclone,India,IND,1966,18,0,150000,0,150000,4.059e+07,0,0,0.00921432,4.2e+06,0,0,1960,False,0.012,270.6,44.46,41.75
cyclone,Japan,JPN,1966,358,121,13764,0,13885,7.6348e+07,0,0,0.00684413,7.9e+06,0,0,1960,False,2.57832,5498.6,53.5,48.99
cyclone,Mexico,MEX,1966,14,69,80000,10000,90069,2.31945e+08,0,0,0.0986842,2.4e+07,0,0,1960,False,0.0155436,2575.19,44.5,41.96
cyclone,Philippines,PHL,1966,18,0,196000,90000,286000,9.664e+06,0,0,0.0139101,1e+06,0,0,1960,False,0.00629371,33.7902,43.97,41.23
cyclone,Samoa,WSM,1966,10,0,95000,0,95000,5.799e+06,0,0,,600000,0,0,1960,False,0.0105263,61.0421,39.83,37.51
cyclone,Solomon Islands,SLB,1966,3,0,1000,0,1000,0,0,0,,0,0,0,1960,False,0.3,,14.84,13.53
cyclone,Taiwan,TWN,1966,36,21,5000,0,5021,1.67406e+08,0,0,,1.7322e+07,0,0,1960,False,0.716989,33341.2,43.86,40.9
cyclone,Togo,TGO,1966,0,15,0,0,15,1.933e+06,0,0,0.0655249,200000,0,0,1960,False,,128867,17.53,17.3
cyclone,United States,USA,1966,290,0,0,0,0,9.66435e+08,0,0,0.0122996,1e+08,0,0,1960,False,,,42.19,38.35
cyclone,Bangladesh,BGD,1967,91,200,0,0,200,0,0,0,0,0,0,0,1960,False,45.5,,25.1,21.82
cyclone,Belgium,BEL,1967,0,100,0,0,100,0,0,0,0,0,0,0,1960,False,,,6.24,5.98
cyclone,France,FRA,1967,5,0,0,0,0,1.88072e+08,0,0,0.0169364,2e+07,0,0,1960,False,,,25.24,23.96
cyclone,Hong Kong,HKG,1967,0,3,1500,0,1503,0,0,0,0,0,0,0,1960,False,,,9.89,9.47
cyclone,India,IND,1967,1000,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,27.39,22.84
cyclone,Japan,JPN,1967,290,429,2655,0,3084,0,0,0,0,0,0,0,1960,False,9.40337,,33.35,29.16
cyclone,Martinique,MTQ,1967,15,0,1000,0,1000,0,0,0,,0,0,0,1960,False,1.5,,20.33,18.11
cyclone,Mauritius,MUS,1967,0,24,20000,3500,23524,4.7018e+07,0,0,2.09697,5e+06,0,0,1960,False,,1998.72,30.43,29.76
cyclone,Mexico,MEX,1967,111,0,271000,0,271000,1.73026e+09,0,0,0.692771,1.84e+08,0,0,1960,False,0.0409594,6384.74,55.87,51.94
cyclone,Myanmar,MMR,1967,278,200,157319,0,157519,7.711e+07,0,0,1.95071,8.2e+06,0,0,1960,False,0.176487,489.528,55.79,51.31
cyclone,Philippines,PHL,1967,107,0,137000,0,137000,2.49196e+08,0,0,0.343048,2.65e+07,0,0,1960,False,0.0781022,1818.95,52.96,49.1
cyclone,Saint Lucia,LCA,1967,0,0,0,0,0,2.8211e+07,0,0,,3e+06,0,0,1960,False,,,16.33,16.24
cyclone,Saint Vincent and the Grenadines,VCT,1967,2,0,0,0,0,4.2316e+07,0,0,28.4179,4.5e+06,0,0,1960,False,,,21.07,20.26
cyclone,Solomon Islands,SLB,1967,12,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,10.17,8.48
cyclone,Taiwan,TWN,1967,69,67,100,0,167,0,0,0,,0,0,0,1960,False,41.3174,,23.77,20.68
cyclone,United States,USA,1967,275,0,0,0,0,1.88072e+09,0,0,0.0232661,2e+08,0,0,1960,False,,,42.61,38.8
cyclone,Bangladesh,BGD,1968,118,1045,15093,0,16138,1.3528e+07,0,0,0.0200436,1.5e+06,0,0,1960,False,0.731193,838.27,47.68,43.89
cyclone,Colombia,COL,1968,0,0,1020,63,1083,451000,0,0,0.000838896,50000,0,0,1960,False,,416.436,21.84,21.38
cyclone,Hong Kong,HKG,1968,0,4,3000,0,3004,0,0,0,0,0,0,0,1960,False,,,10.83,10.37
cyclone,India,IND,1968,7,0,15000,0,15000,0,0,0,0,0,0,0,1960,False,0.0466667,,21.24,19.33
cyclone,Japan,JPN,1968,124,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,19.14,15.96
cyclone,Madagascar,MDG,1968,29,0,65000,10000,75000,2.7957e+07,0,0,0.300484,3.1e+06,0,0,1960,False,0.0386667,372.76,44.98,42.01
cyclone,Malaysia,MYS,1968,21,0,10000,0,10000,0,0,0,0,0,0,0,1960,False,0.21,,24.71,22.15
cyclone,Myanmar,MMR,1968,1070,0,60000,30000,90000,2.2546e+07,0,0,0.446464,2.5e+06,0,0,1960,False,1.18889,250.511,59.2,53.87
cyclone,New Zealand,NZL,1968,50,0,1000,0,1000,0,0,0,0,0,0,0,1960,False,5,,24.93,21.94
cyclone,Philippines,PHL,1968,50,0,187330,39313,226643,8.6576e+07,0,0,0.111204,9.6e+06,0,0,1960,False,0.0220611,381.993,49.66,46.27
cyclone,Samoa,WSM,1968,0,4,0,0,4,2.146e+06,0,0,,238000,0,0,1960,False,,536500,16.05,15.89
cyclone,Solomon Islands,SLB,1968,1,0,0,200,200,0,0,0,0,0,0,0,1960,False,0.5,,9.92,9.16
cyclone,South Korea,KOR,1968,18,0,0,0,0,2.7055e+07,0,0,0.0486452,3e+06,0,0,1960,False,,,27.96,25.94
cyclone,United Kingdom,GBR,1968,20,0,700,0,700,2.2546e+07,0,0,0.00231997,2.5e+06,0,0,1960,False,2.85714,32208.6,37.05,34.58
cyclone,United States,USA,1968,159,0,458,0,458,7.2147e+07,0,0,0.00085086,8e+06,0,0,1960,False,34.7162,157526,45.63,41.85
cyclone,West Germany,OWID_GFR,1968,2,0,0,0,0,2.79569e+08,0,0,,3.1e+07,0,0,1960,True,,,22.87,22.05
cyclone,Bangladesh,BGD,1969,849,15530,160000,23943,199473,7.1223e+07,0,0,0.0983236,8.329e+06,0,0,1960,False,0.425622,357.056,60.45,55.22
cyclone,Cyprus,CYP,1969,3,100,3000,0,3100,855000,0,0,,100000,0,0,1960,False,0.0967742,275.806,29.37,27.93
cyclone,El Salvador,SLV,1969,2,40,4600,0,4640,1.3682e+07,0,0,0.152468,1.6e+06,0,0,1960,False,0.0431034,2948.71,31.41,30.12
cyclone,France,FRA,1969,23,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,12.6,10.51
cyclone,Guatemala,GTM,1969,269,0,10200,0,10200,1.28269e+08,0,0,0.874432,1.5e+07,0,0,1960,False,2.63725,12575.4,52.45,48.14
cyclone,Honduras,HND,1969,0,2,8000,0,8002,1.62474e+08,0,0,2.25012,1.9e+07,0,0,1960,False,,20304.2,30.15,29.54
cyclone,Hong Kong,HKG,1969,0,0,374,0,374,0,0,0,0,0,0,0,1960,False,,,8.01,7.67
cyclone,India,IND,1969,815,0,280092,0,280092,7.1232e+07,0,0,0.014252,8.33e+06,0,0,1960,False,0.290976,254.316,60.75,55.53
cyclone,Japan,JPN,1969,72,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,17.01,14.18
cyclone,Madagascar,MDG,1969,81,40,40000,3000,43040,4.2756e+07,0,0,0.47331,5e+06,0,0,1960,False,0.188197,993.401,48.62,45.02
cyclone,Mexico,MEX,1969,58,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,16.16,13.48
cyclone,New Caledonia,NCL,1969,0,0,0,0,0,2.5654e+07,0,0,1.14021,3e+06,0,0,1960,False,,,16.24,16.15
cyclone,Philippines,PHL,1969,11,0,0,0,0,0,0,0,0,0,0,0,1960,False,,,9.85,8.22
cyclone,South Korea,KOR,1969,85,15,120000,0,120015,0,0,0,0,0,0,0,1960,False,0.0708245,,33.47,29.87
cyclone,Taiwan,TWN,1969,269,408,40000,0,40408,7.52511e+08,0,0,,8.8e+07,0,0,1960,False,0.66571,18622.8,55.99,51.6
cyclone,United States,USA,1969,715,0,0,0,0,1.21428e+10,0,0,0.139566,1.42e+09,0,0,1960,False,,,48.16,43.72
cyclone,Australia,AUS,1970,13,0,0,0,0,5.85566e+08,0,0,0.175081,7.2475e+07,0,0,1970,False,,,29.68,27.84
cyclone,Bangladesh,BGD,1970,300317,0,3648110,0,3648110,6.98074e+08,0,0,0.960777,8.64e+07,0,0,1970,False,8.23213,191.352,89.81,80.54
cyclone,Canada,CAN,1970,10,200,0,0,200,0,0,0,0,0,0,0,1970,False,5,,16.68,14.79
cyclone,China,CHN,1970,107,55,6065,7880,14000,0,0,0,0,0,0,0,1970,False,0.764286,,31.47,27.84
cyclone,Cuba,CUB,1970,4,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,6.38,5.32
cyclone,India,IND,1970,0,0,0,2000,2000,0,0,0,0,0,0,0,1970,False,,,10.28,9.84
cyclone,Italy,ITA,1970,35,0,200,0,200,2.5855e+07,0,0,0.0028155,3.2e+06,0,0,1970,False,17.5,129275,37.62,34.88
cyclone,Madagascar,MDG,1970,70,0,10000,0,10000,9.2107e+07,0,0,1.02531,1.14e+07,0,0,1970,False,0.7,9210.7,46.81,43.38
cyclone,Martinique,MTQ,1970,45,0,5000,0,5000,2.50466e+08,0,0,,3.1e+07,0,0,1970,False,0.9,50093.2,45.1,42
cyclone,Philippines,PHL,1970,3802,4977,1740370,67200,1812547,2.08775e+09,0,0,3.41838,2.58399e+08,0,0,1970,False,0.20976,1151.83,72.59,66.23
cyclone,South Korea,KOR,1970,39,0,2500,0,2500,4.1206e+07,0,0,0.0561365,5.1e+06,0,0,1970,False,1.56,16482.4,41.89,38.93
cyclone,United States,USA,1970,49,1500,166950,28650,197100,4.85582e+09,0,0,0.0559954,6.01e+08,0,0,1970,False,0.0248605,24636.3,53.22,49.84
cyclone,Vietnam,VNM,1970,30,0,0,0,0,0,0,0,,0,0,0,1970,False,,,13.61,11.35
cyclone,Australia,AUS,1971,3,257,0,0,257,9.23589e+08,0,0,0.26327,1.19219e+08,0,0,1970,False,1.16732,3.59373e+06,32.66,31.32
cyclone,Bangladesh,BGD,1971,163,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,20.22,16.86
cyclone,Canada,CAN,1971,44,0,150,0,150,7.747e+06,0,0,0.00100395,1e+06,0,0,1970,False,29.3333,51646.7,36.97,34.1
cyclone,Chile,CHL,1971,0,0,90000,0,90000,1.9367e+07,0,0,0.0227277,2.5e+06,0,0,1970,False,,215.189,31.4,30.66
cyclone,Hong Kong,HKG,1971,115,286,200,1000,1486,0,0,0,0,0,0,0,1970,False,7.7389,,28.72,25.17
cyclone,India,IND,1971,9718,0,4900000,2000000,6900000,2.3241e+08,0,0,0.0445425,3e+07,0,0,1970,False,0.140841,33.6826,76.03,68.99
cyclone,Japan,JPN,1971,69,0,7941,627,8568,0,0,0,0,0,0,0,1970,False,0.805322,,29.09,25.77
cyclone,Mexico,MEX,1971,17,0,0,0,0,3.0988e+08,0,0,0.102041,4e+07,0,0,1970,False,,,30.07,28.07
cyclone,Nicaragua,NIC,1971,35,50,2800,1800,4650,2.944e+06,0,0,0.0458621,380000,0,0,1970,False,0.752688,633.118,39.8,36.89
cyclone,Philippines,PHL,1971,252,11,0,46500,46511,9.994e+06,0,0,0.0154028,1.29e+06,0,0,1970,False,0.541807,214.874,51.81,47.47
cyclone,South Korea,KOR,1971,136,0,50,0,50,0,0,0,0,0,0,0,1970,False,272,,24.82,21.36
cyclone,Spain,ESP,1971,0,0,0,0,0,4.26085e+08,0,0,0.118061,5.5e+07,0,0,1970,False,,,18.92,18.81
cyclone,United States,USA,1971,158,0,0,0,0,1.93675e+08,0,0,0.0021462,2.5e+07,0,0,1970,False,,,38.26,34.83
cyclone,Vietnam,VNM,1971,123,0,50000,200000,250000,2.7889e+07,0,0,,3.6e+06,0,0,1970,False,0.0492,111.556,52.23,48.26
cyclone,Bangladesh,BGD,1972,200,0,25000,0,25000,0,0,0,0,0,0,0,1970,False,0.8,,34.71,30.65
cyclone,Canada,CAN,1972,2,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,4.36,3.63
cyclone,Cuba,CUB,1972,7,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,8.24,6.87
cyclone,Fiji,FJI,1972,19,0,120000,0,120000,1.68784e+08,0,0,7.10549,2.25e+07,0,0,1970,False,0.0158333,1406.53,45.72,42.99
cyclone,India,IND,1972,230,0,4530075,0,4530075,0,0,0,0,0,0,0,1970,False,0.00507718,,42.3,37.84
cyclone,Iran,IRN,1972,60,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,16.3,13.59
cyclone,Japan,JPN,1972,87,158,0,3000,3158,7.65156e+08,0,0,0.0307436,1.02e+08,0,0,1970,False,2.75491,242291,48.12,44.6
cyclone,Kiribati,KIR,1972,3,0,700,0,700,0,0,0,0,0,0,0,1970,False,0.428571,,14.35,13.07
cyclone,Madagascar,MDG,1972,91,56,2500000,10000,2510056,9.3169e+07,0,0,0.925767,1.242e+07,0,0,1970,False,0.00362542,37.1183,55.32,51.4
cyclone,Mauritius,MUS,1972,2,16,25000,0,25016,0,0,0,0,0,0,0,1970,False,0.00799488,,18.05,16.75
cyclone,New Caledonia,NCL,1972,3,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,5.5,4.58
cyclone,Philippines,PHL,1972,435,678,465000,27000,492678,3.60073e+08,0,0,0.529345,4.8e+07,0,0,1970,False,0.088293,730.849,60.57,55.72
cyclone,Turkey,TUR,1972,30,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,13.61,11.35
cyclone,Tuvalu,TUV,1972,6,0,700,0,700,0,0,0,0,0,0,0,1970,False,0.857143,,16.57,14.92
cyclone,United States,USA,1972,256,0,0,0,0,1.57532e+10,0,0,0.164177,2.1e+09,0,0,1970,False,,,44.35,40.58
cyclone,Vanuatu,VUT,1972,4,0,0,0,0,0,0,0,,0,0,0,1970,False,,,6.38,5.32
cyclone,West Germany,OWID_GFR,1972,54,0,0,0,0,3.15064e+09,0,0,,4.2e+08,0,0,1970,True,,,36.71,33.96
cyclone,Argentina,ARG,1973,60,300,0,0,300,424000,0,0,0.00011419,60000,0,0,1970,False,20,1413.33,36.35,33.25
cyclone,Bangladesh,BGD,1973,1900,15000,25000,10000,50000,0,0,0,0,0,0,0,1970,False,3.8,,44.56,38.97
cyclone,Fiji,FJI,1973,59,0,6150,0,6150,0,0,0,0,0,0,0,1970,False,0.95935,,28.03,24.83
cyclone,Hong Kong,HKG,1973,1,38,238,0,276,0,0,0,0,0,0,0,1970,False,0.362319,,10.35,9.57
cyclone,Indonesia,IDN,1973,1650,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,29.37,24.49
cyclone,Italy,ITA,1973,38,0,5000,0,5000,3.39123e+09,0,0,0.272888,4.8e+08,0,0,1970,False,0.76,678246,46.93,43.92
cyclone,Jamaica,JAM,1973,6,10,2500,0,2510,1.2011e+07,0,0,0.0891959,1.7e+06,0,0,1970,False,0.239044,4785.26,33.82,32
cyclone,Japan,JPN,1973,101,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,18.33,15.29
cyclone,Philippines,PHL,1973,344,24,3400000,1045000,4445024,4.9455e+07,0,0,0.0613365,7e+06,0,0,1970,False,0.00773899,11.1259,60.73,55.91
cyclone,Portugal,PRT,1973,11,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,9.85,8.22
cyclone,Spain,ESP,1973,19,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,11.88,9.9
cyclone,Taiwan,TWN,1973,40,0,0,8000,8000,0,0,0,,0,0,0,1970,False,0.5,,26.87,23.91
cyclone,Tonga,TON,1973,3,0,700,200,900,3.533e+06,0,0,,500000,0,0,1970,False,0.333333,3925.56,29.05,27.67
cyclone,United States,USA,1973,50,0,246,0,246,3.53253e+08,0,0,0.00350785,5e+07,0,0,1970,False,20.3252,1.43599e+06,41.77,38.77
cyclone,Vietnam,VNM,1973,100,0,150000,0,150000,0,0,0,,0,0,0,1970,False,0.0666667,,34.41,30.69
cyclone,Argentina,ARG,1974,100,0,100000,0,100000,0,0,0,0,0,0,0,1970,False,0.1,,33.86,30.17
cyclone,Australia,AUS,1974,81,940,45000,24000,69940,6.97708e+09,0,0,1.23107,1.09672e+09,0,0,1970,False,0.115814,99758,54.13,50.47
cyclone,Bangladesh,BGD,1974,2800,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,31.47,26.24
cyclone,Belize,BLZ,1974,0,0,70000,0,70000,3.0536e+07,0,0,4.65295,4.8e+06,0,0,1970,False,,436.229,31.49,30.76
cyclone,El Salvador,SLV,1974,10,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,9.51,7.93
cyclone,Guatemala,GTM,1974,200,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,21.02,17.53
cyclone,Honduras,HND,1974,8000,0,600000,0,600000,3.43536e+09,0,0,43.4433,5.4e+08,0,0,1970,False,1.33333,5725.6,74.52,67.73
cyclone,Hong Kong,HKG,1974,1,0,2400,0,2400,0,0,0,0,0,0,0,1970,False,0.0416667,,13.27,12.37
cyclone,India,IND,1974,20,100,25000,0,25100,0,0,0,0,0,0,0,1970,False,0.0796813,,25.77,23.18
cyclone,Indonesia,IDN,1974,10,0,2000,0,2000,0,0,0,0,0,0,0,1970,False,0.5,,19.78,17.77
cyclone,Jamaica,JAM,1974,0,0,0,0,0,6000,0,0,4.21031e-05,1000,0,0,1970,False,,,8.28,8.24
cyclone,Japan,JPN,1974,284,50,0,0,50,2.54471e+09,0,0,0.0799432,4e+08,0,0,1970,False,568,5.08943e+07,48.34,44.28
cyclone,Mexico,MEX,1974,18,32,173000,0,173032,2.5447e+07,0,0,0.00555556,4e+06,0,0,1970,False,0.0104027,147.065,44.21,41.5
cyclone,Philippines,PHL,1974,206,117,121515,10441,132073,3.51807e+08,0,0,0.354308,5.53e+07,0,0,1970,False,0.155974,2663.73,55.81,51.53
cyclone,South Korea,KOR,1974,14,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,10.74,8.95
cyclone,Trinidad and Tobago,TTO,1974,2,0,50000,0,50000,3.1809e+07,0,0,0.244858,5e+06,0,0,1970,False,0.004,636.18,35.43,34
cyclone,United States,USA,1974,352,0,0,0,0,6.36178e+09,0,0,0.0647147,1e+09,0,0,1970,False,,,44.75,40.77
cyclone,West Germany,OWID_GFR,1974,0,0,0,0,0,1.39959e+08,0,0,,2.2e+07,0,0,1970,True,,,17.86,17.76
cyclone,Argentina,ARG,1975,20,0,0,0,0,0,0,0,0,0,0,0,1970,False,,,12.07,10.07
